"Codigo";"UF";"Municipio";"PopTotal";"Urbana";"Rural";"Homem";"Mulher";"H.M";"Classe";"X0.5";"X16.14";"X15.24";"X25.39";"X40.59";"X60.";"Pop15";"Taxa";"Pop15.24";"Taxa15.24";"Pop25.39";"Taxa25.39";"Pop40.59";"Taxa40.59";"Pop60.";"Taxa60.";"TotUnidDom";"X1Resp";"MaisResp";"TotalMasc";"X1RespMasc";"MaisRespMasc";"TotalFem";"X1RespFem";"MaisRespFem";"Taxa15";"X1RespCasal";"MaisRespCasal";"TotalFamilia";"X1RespFamilia";"MaisRespFamilia";"TotalOutros";"X1RespOutros";"MaisRespOutros";"Unipessoa";"TotalNuclear";"CasalSFilhos";"CasalCFilhos";"HomemCFilhos";"MulherCFilhos";"TotalFamEstendida";"EstCasalSFilhos";"EstCasalCFilhos";"EstHomemCFilhos";"EstMulherCFilhos";"EstOutros";"TotalComposta";"CompCasalSFilhos";"CompCasalCFilhos";"CompHomemCFilhos";"CompMulherCFilhos";"CompOutros";"TotalDomPartPerm";"Adequado";"Semi.Adequado";"Inadequado";"ValMedio";"Q2";"Mediana";"Q3";"MediaHomens";"MediaMulheres";"MedianaHomens";"MedianaMulheres";"mediaH.M";"medianaH.M";"Branca";"Preta";"Parda";"Amarela";"Indigena";"Br.Pr";"Br.Pa";"Br.Am";"Br.In";"Pr.Pa";"PopResDPP";"Ate70R.";"Ate1.4";"Ate1.2";"Ate60.";"TotalIndq";"Ate70R.Indq";"Ate1.4Indq";"Ate1.2Indq";"Ate60.Indq";"Total_2000";"Total_2010";"X15.24_2000";"X15.24_2010";"X25.59_2000";"X25.59_2010";"X60._2000";"X60._2010";"Adequado_2000";"Adequado_2010";"Semi_2000";"Semi_2010";"Inadequado_2000";"Inadequado_2010";"Analf_2000";"Analf_2010";"Indq_2000";"Indq_2010";"AnalfEInadequado_2000";"AnalfEInadequado_2010";"Total10";"Taxa10";"RGI";"RGint";"Mesorregiao";"Microrregiao"
5204805;"GO";"Campo Alegre de Goiás";6060;73,94;26,06;51,29;48,71;105,296653664545;"De 5 a 10 mil";10,33;15,35;15,41;26,95;22,59;9,37;1693;26,9;101;5,94;296;15,83;683;37,65;613;67,29;1926;82,09;17,86;1442;85,58;14,36;484;71,69;28,31;375;78,13;21,87;1017;79,74;20,26;534;89,33;10,49;12,46;1366;27,45;62,81;1,83;7,91;266;18,05;43,98;2,63;16,54;18,8;54;11,11;31,48;5,56;5,56;46,3;1926;17,96;62,93;19,11;579;250;400;635;1224;713;810;510;1,72;1,59;1164;799;904;1505;449;1,46;1,29;0,77;2,59;0,88;5838;1,4;6,68;29,31;21,86;1035;NA;6,67;30,34;21,26;11,72;10,72;1,52;1,39;10,28;8,49;41,79;37,85;0,6;17,96;62,47;62,93;36,93;19,11;9,82;13,6;36,61;15,36;2,45;2,4;4;3,74;"Catalão";"Goiânia";"Sul Goiano";"Catalão"
5204854;"GO";"Campo Limpo de Goiás";6241;84,75;15,25;51,03;48,97;104,206657137023;"De 5 a 10 mil";10,77;17,19;17,87;24,37;20,91;8,89;1252;7,59;36;1,02;98;2;378;6,83;740;29,52;1910;76,65;23,35;1269;86,21;13,79;641;57,72;42,28;302;73,51;26,49;1064;75;25;544;81,62;18,38;10,37;1406;21,34;65,15;1,92;11,59;291;16,84;41,58;3,09;21,31;17,18;15;20;13,33;6,67;6,67;53,33;1910;15,18;70;14,82;440;200;324;510;914;601;650;510;1,52;1,27;884;654;750;754;455;1,35;1,18;1,17;1,94;0,87;6138;1,89;10,39;38,84;29,98;856;1,64;14,95;42,76;33,53;NA;13,66;NA;1,43;NA;12,7;NA;43,06;NA;15,18;NA;70;NA;14,82;NA;13,1;NA;9,82;NA;1,64;2;1,46;"Anápolis";"Goiânia";"Centro Goiano";"Anápolis"
5204904;"GO";"Campos Belos";18410;88,03;11,97;49,57;50,43;98,294665873488;"De 10 a 20 mil";10,34;17,12;19,12;25,52;19,33;8,57;641;11,03;15;1,14;97;5,02;218;12,29;311;39,37;5356;76,05;23,92;3211;74,37;25,57;2145;78,55;21,45;627;67,78;32,22;2752;69,08;30,89;1977;88,37;11,58;12,42;3434;18,17;63,95;2,39;15,49;1151;10,43;39,18;3,39;29,89;17,12;106;7,55;32,08;2,83;24,53;33,02;5356;47,91;47,16;4,93;434;138;255;500;973;654;510;510;1,49;1;1241;641;732;950;613;1,94;1,7;1,31;2,02;0,88;17691;8,03;22,94;51,76;44,01;856;14,25;44,63;69,74;65,65;20,42;15,2;5,13;2,05;22,63;13,34;59,91;54,28;2,51;47,91;83,96;47,16;13,53;4,93;30,93;16,49;13,22;4,74;6,09;1,69;14;3,85;"Posse-Campos Belos";"Luziânia - Águas Lindas de Goiás";"Norte Goiano";"Chapada dos Veadeiros"
5204953;"GO";"Campos Verdes";5020;89,16;10,84;51,22;48,78;105,0020500205;"De 5 a 10 mil";7,83;15,62;17,67;20,9;26,1;11,89;229;4,51;14;0,99;39;1,83;99;7,77;77;30,2;1665;78,86;21,02;1207;76,8;23,03;458;84,28;15,72;268;63,06;36,57;809;73,55;26,33;588;93,37;6,63;17,48;1048;25,57;57,44;2,48;14,5;318;23,27;42,14;2,52;14,47;17,61;8;25;12,5;12,5;NA;50;1665;6,91;77,24;15,86;331;138;242;384;699;493;510;500;1,42;1,02;682;561;581;704;NA;1,22;1,17;0,97;NA;0,97;4569;8,36;22,67;56,36;47,63;716;9,22;19,55;59,36;45,95;20,82;19,33;5,18;2,25;23,09;17,47;56,68;52,09;0,09;6,91;67,34;77,24;32,57;15,86;27,21;16,67;30,06;13,33;11,98;2,56;5;4,72;"Ceres - Rialma - Goianésia";"Porangatu - Uruaçu";"Norte Goiano";"Porangatu"
5205000;"GO";"Carmo do Rio Verde";8928;79,01;20,99;50,93;49,07;103,790503362543;"De 5 a 10 mil";7,65;14,59;16,17;24,53;24,82;12,23;2154;5,44;126;1,2;536;3,48;775;7,23;717;23,93;3007;77,79;22,21;2285;75,45;24,55;722;85,18;14,82;597;68,68;31,32;1530;73,79;26,21;880;90,91;9,09;14,27;2099;28,39;60,27;1,62;9,72;444;22,3;38,29;2,25;16,44;20,72;35;20;14,29;8,57;14,29;42,86;3007;20,09;66,91;13;475;207;340;510;959;618;600;510;1,55;1,18;853;787;805;818;231;1,08;1,06;1,04;3,69;0,98;8392;1,92;9,23;37,92;27,68;1015;4,53;17,83;52,12;40,49;17,49;10,9;3,41;1,25;14,98;8,31;54,71;34,16;1,49;20,09;70,13;66,91;28,38;13;16,71;8,12;29,24;11,96;5,65;1,03;3;2;"Ceres - Rialma - Goianésia";"Porangatu - Uruaçu";"Centro Goiano";"Ceres"
5205059;"GO";"Castelândia";3638;91,92;8,08;52,72;47,28;111,505922165821;"Até 5 mil";8,16;13,88;16,38;24,44;24,82;12,31;1586;12,55;54;1,74;215;4,89;635;17,62;682;44,49;1203;75,81;24,19;828;71,98;28,02;375;84,27;15,73;206;65,53;34,47;570;70;30;427;88,52;11,48;15,71;769;26,53;58,52;3,25;11,7;205;20,98;37,56;3,9;19,51;18,05;40;22,5;37,5;2,5;5;32,5;1203;19,78;79,3;0,91;614;200;340;550;1355;614;700;510;2,21;1,37;1610;1045;742;864;NA;1,54;2,17;1,86;NA;1,41;3449;3,31;10,52;37,17;29,25;20;NA;15;15;15;22,51;25,25;7,26;4,53;21,99;22,77;56,35;62,72;47,46;19,78;46,91;79,3;5,63;0,91;26,51;23,91;5,35;0;1,63;0;2;3,64;"Rio Verde";"Rio Verde";"Sul Goiano";"Sudoeste de Goiás"
5205109;"GO";"Catalão";86647;93,56;6,44;50,25;49,75;101,005025125628;"De 50 a 100 mil";8,21;13,31;17,86;26,91;24,14;9,56;401;15,93;14;2,36;58;7,71;157;20,05;172;44,1;27922;71,8;28,17;18472;71,28;28,7;9450;72,81;27,14;4460;62,51;37,44;13991;66,83;33,16;9471;83,51;16,44;13;18948;23,46;61,29;2,1;13,15;4569;13,04;41,72;3,33;23,09;18,82;775;8,9;19,35;1,94;9,94;59,87;27922;53,42;41,76;4,82;786;330;510;870;1547;951;1000;565;1,63;1,77;1486;1005;1024;1330;923;1,48;1,45;1,12;1,61;0,98;84570;0,7;4,05;17,92;12,64;3709;0,57;7,74;32,81;23,73;8,75;5,53;1,53;0,97;7,05;3,68;36,49;23,95;46,22;53,42;43,34;41,76;10,44;4,82;9,1;4,85;11,04;3,68;1,21;0,31;19;1,49;"Catalão";"Goiânia";"Sul Goiano";"Catalão"
5205208;"GO";"Caturaí";4686;78,19;21,81;51,17;48,83;104,792135981978;"Até 5 mil";9,18;13,76;16,58;23,79;25,76;10,93;231;11,2;2;0,52;30;5,07;70;9,94;129;33,59;1513;83,34;16,66;1117;84,06;15,94;396;81,31;18,69;285;78,6;21,4;782;82,86;17,14;446;87,22;12,78;11,76;1071;26,52;60,69;2,05;10,74;246;16,67;37,8;5,69;24,39;15,45;18;22,22;27,78;NA;5,56;44,44;1513;15,53;82,95;1,52;477;204;340;526;929;611;600;510;1,52;1,18;865;643;761;897;NA;1,34;1,14;0,96;NA;0,85;4591;2,13;9,87;38,18;27,99;59;NA;20,34;37,29;30,51;18,81;12,6;6,33;0,64;19,51;11,33;44,6;36,52;0,16;15,53;72,87;82,95;26,96;1,52;25,58;11,16;26,51;1,16;6,74;0,23;NA;NA;"Goiânia";"Goiânia";"Centro Goiano";"Anápolis"
5205307;"GO";"Cavalcante";9392;50,49;49,51;52,33;47,67;109,775540172016;"De 5 a 10 mil";11,88;21,1;18,09;19,91;19,31;9,7;1203;15,47;26;1,59;155;6,16;436;18,75;586;45,01;2682;63,98;35,91;1657;65,66;34,22;1025;61,27;38,63;351;51,85;48,15;1225;48,33;51,67;1106;85,17;14,56;18,27;1565;21,73;60;3,71;14,57;532;11,84;40,6;4,7;24,25;18,61;95;14,74;32,63;4,21;17,89;30,53;2682;8,17;50,63;41,2;325;68;170;362;917;559;510;510;1,64;1;1222;555;684;814;571;2,2;1,78;1,5;2,14;0,81;8766;25,52;42,47;66,74;59,96;3557;36,07;54,71;78,1;70,48;41,74;26,9;20,7;5,94;45,27;26,57;74,25;67,29;5,74;8,17;42,14;50,63;52,12;41,2;60,7;30,9;55,35;39,73;38,64;20,54;33;14,41;"Flores de Goiás";"Luziânia - Águas Lindas de Goiás";"Norte Goiano";"Chapada dos Veadeiros"
5205406;"GO";"Ceres";20722;95,5;4,5;48,95;51,05;95,8863858961802;"De 20 a 50 mil";6,71;13,72;17,1;23,68;26,7;12,1;645;10,08;27;1,97;60;3,1;223;10,86;335;32,24;6838;68,16;31,81;4692;66,03;33,97;2146;72,83;27,07;1071;55,18;44,82;3471;60,76;39,24;2296;85,41;14,5;13,44;4752;22,52;61,45;1,89;14,14;1068;16,85;36,42;3,28;23,88;19,57;99;12,12;25,25;1,01;10,1;51,52;6838;37,55;56,74;5,7;742;278;475;760;1411;941;750;510;1,5;1,47;1386;833;1035;1524;565;1,66;1,34;0,91;2,45;0,8;20449;0,62;5,13;23,08;16,02;1047;4,11;17,38;47,37;37,92;11,91;7,59;1,58;1,02;9,86;4,56;41,94;29,52;12,1;37,55;72,31;56,74;15,59;5,7;12,48;5,46;14,08;3,67;2,35;0,29;5;1,59;"Ceres - Rialma - Goianésia";"Porangatu - Uruaçu";"Centro Goiano";"Ceres"
5205455;"GO";"Cezarina";7545;74,16;25,84;51,31;48,69;105,380981721093;"De 5 a 10 mil";8,08;14,86;17,46;25,62;23,51;10,47;3026;9,11;148;1,72;684;5,66;1192;12,83;1002;30,93;2386;80,26;19,74;1706;84;16;680;70,88;29,12;448;78,79;21,21;1340;77,09;22,91;598;88,46;11,54;9,93;1706;26,26;64,54;1;8,21;411;23,36;39,42;3,41;19,46;14,36;32;6,25;31,25;NA;9,38;53,13;2386;5,11;75,48;19,4;488;211;350;557;1029;640;700;510;1,61;1,37;953;846;839;703;1500;1,13;1,14;1,36;0,64;1,01;7294;1,44;10,52;35,84;26,87;1370;1,61;8,03;39,71;25,91;14,34;11,03;2,52;1,14;12,14;8,5;51,77;39,37;43,57;5,11;42,15;75,48;14,29;19,4;11,61;9,42;10,57;11,4;2,08;1,98;2;1,61;"Palmeiras de Goiás";"São Luís de Montes Belos - Iporá";"Sul Goiano";"Vale do Rio dos Bois"
5205471;"GO";"Chapadão do Céu";7001;83,96;16,04;52,34;47,66;109,819555182543;"De 5 a 10 mil";11,24;16,17;20,25;30,5;18,2;3,64;169;7,32;3;0,67;32;4,81;53;7,01;81;18,37;2096;88,22;11,74;1680;88,33;11,61;416;87,74;12,26;311;87,78;12,22;1250;86,64;13,36;535;92,15;7,66;9,64;1464;21,24;69,67;1,91;7,17;323;14,55;57,28;4,02;13,93;10,22;107;8,41;21,5;4,67;5,61;59,81;2096;61,4;33,92;4,68;781;375;567;900;1640;1043;1200;765;1,57;1,57;1696;1134;1179;2362;1032;1,5;1,44;0,72;1,64;0,96;6908;0,19;1,64;11,32;6,72;303;NA;NA;16,5;9,9;5,35;4,51;1,48;0,99;5,24;4,05;36,26;30,2;31,97;61,4;45,81;33,92;22,22;4,68;7,3;5,08;25,05;4,32;1,97;0,13;4;2,99;"Jataí-Mineiros";"Rio Verde";"Sul Goiano";"Sudoeste de Goiás"
5205497;"GO";"Cidade Ocidental";55915;78,07;21,93;49,06;50,94;96,3093835885355;"De 50 a 100 mil";11,01;18,14;18,75;27,57;19,16;5,36;1445;11,96;35;1,33;152;3,81;575;15,1;683;41,27;15862;66,37;33,61;8942;64,69;35,29;6920;68,53;31,45;1711;51,72;48,16;8749;58,65;41,34;5402;83,51;16,49;9,58;10934;15,47;65,92;1,88;16,72;3096;9,63;44,15;3,55;28,52;14,15;313;12,46;28,12;2,24;15,65;41,53;15862;52,81;43,47;3,71;540;210;367;637;1192;862;800;575;1,38;1,39;1142;966;994;988;1124;1,18;1,15;1,16;1,02;0,97;54093;1,97;10,57;34,14;27,25;1911;4,66;19,15;53,48;44,74;6,75;5,44;2,62;1,2;6,84;5,02;29;23,93;56,31;52,81;29,05;43,47;14,64;3,71;11,62;7,68;17,47;3,69;5,05;0,49;52;4,27;"Luziânia";"Luziânia - Águas Lindas de Goiás";"Leste Goiano";"Entorno de Brasília"
5205513;"GO";"Cocalzinho de Goiás";17407;37,02;62,98;51,43;48,57;105,888408482602;"De 10 a 20 mil";9,86;17,56;17,84;25,24;20,7;8,81;313;11,04;8;1,49;33;4,22;89;9,55;183;31,44;5272;84,45;15,5;3518;84,39;15,58;1754;84,55;15,34;748;79,01;20,86;2739;80,76;19,2;1785;92,38;7,56;14;3563;20,97;63,37;2,33;13,33;873;16,38;40,66;3,21;23,25;16,49;98;19,39;29,59;1,02;14,29;35,71;5272;8,4;74,2;17,39;420;170;287;503;913;646;600;510;1,41;1,18;900;717;764;877;775;1,26;1,18;1,03;1,16;0,94;16259;3,75;15,48;45,87;36,24;2745;7,07;22,26;60,55;48,12;20,06;12,55;5,14;1,74;21,25;10,63;60,12;44,49;1,05;8,4;61,16;74,2;37,79;17,39;24,73;11,27;37,92;16,65;12,88;2,45;13;3,39;"Águas Lindas de Goiás";"Luziânia - Águas Lindas de Goiás";"Leste Goiano";"Entorno de Brasília"
5205521;"GO";"Colinas do Sul";3523;71,67;28,33;52,17;47,83;109,073803052478;"Até 5 mil";10,59;17,94;16,83;21,35;22,23;11,07;209;8,83;2;0,48;19;2,95;63;8,09;125;23,72;1086;65,56;34,44;664;68,98;31,02;422;60,19;39,81;174;48,85;51,15;484;53,31;46,69;428;86,21;13,79;16,76;685;25,4;57,66;3,07;13,87;182;14,29;38,46;2,75;28,02;16,48;37;29,73;27,03;5,41;8,11;29,73;1086;0,74;75,23;24,03;405;150;255;510;903;618;510;510;1,46;1;890;775;737;885;256;1,15;1,21;1;3,47;1,05;3225;5,8;20,9;51,66;43,75;670;7,91;23,43;50,75;43,13;19,82;15,93;5,79;2,36;20,21;14,01;52,05;44,1;0,59;0,74;66,8;75,23;32,61;24,03;31,84;14,72;28,74;18,06;12,82;5,56;3;4,41;"Uruaçu - Niquelândia";"Porangatu - Uruaçu";"Norte Goiano";"Chapada dos Veadeiros"
5205703;"GO";"Córrego do Ouro";2632;62,04;37,96;50,84;49,16;103,417412530513;"Até 5 mil";6,99;14,67;14,51;22,49;26,75;14,59;490;19,52;9;1,71;55;6,79;182;24,01;244;58,8;952;71,32;28,68;751;69,11;30,89;201;79,6;20,4;227;61,67;38,33;434;64,06;35,94;291;89,69;10,31;17,65;649;34,67;55,62;1,08;8,63;118;32,2;29,66;1,69;15,25;21,19;17;29,41;11,76;11,76;11,76;35,29;952;1,26;75,74;23;516;247;363;518;1073;584;600;510;1,84;1,18;992;692;803;483;510;1,43;1,24;2,05;1,94;0,86;2563;1,99;8,66;33,24;23,25;580;3,45;13,45;42,59;29,66;16,27;11,2;3,26;0,52;13,86;7,72;53,11;33,59;1,92;1,26;59,06;75,74;39,02;23;16,9;8,74;38,73;22,4;2,46;1,09;3;5,66;"São Luís de Montes Belos";"São Luís de Montes Belos - Iporá";"Centro Goiano";"Iporá"
5205802;"GO";"Corumbá de Goiás";10361;61,92;38,08;52,26;47,74;109,467951403435;"De 10 a 20 mil";9,12;15,85;15,74;24,28;22,44;12,57;284;12,95;6;1,35;31;5,07;104;12,92;143;43,2;3200;71,81;28,19;2075;74,31;25,69;1125;67,2;32,8;524;60,88;39,12;1570;63,25;36,75;1106;89,15;10,85;15,53;2151;24,22;61,23;2,37;12,18;478;14,23;38,08;3,14;23,22;21,34;74;9,46;24,32;NA;14,86;51,35;3200;22,41;43,34;34,25;442;162;255;510;888;665;510;510;1,34;1;984;669;696;854;569;1,47;1,41;1,15;1,73;0,96;9963;3,53;18,36;50,49;39,9;3240;4,91;22,31;58,06;47,5;20,6;15,47;3,02;1,59;20,98;12,21;56,64;45,01;5,69;22,41;50,04;43,34;44,27;34,25;23,78;11,86;42,61;31,36;10,72;5,51;2;1,14;"Anápolis";"Goiânia";"Leste Goiano";"Entorno de Brasília"
5205901;"GO";"Corumbaíba";8181;77,09;22,91;52,37;47,63;109,951711106446;"De 5 a 10 mil";8,02;13,78;16,78;23,63;25,09;12,7;241;14,79;1;0,38;16;3,37;91;15,56;133;43,61;2677;80,72;19,24;1812;78,48;21,52;865;85,43;14,45;496;74,6;25,2;1307;75,44;24,56;874;92,11;7,89;15,28;1736;28,4;59,74;2,76;9,1;448;15,63;43,97;3,13;18,97;18,3;84;16,67;23,81;3,57;14,29;41,67;2677;29,66;56,14;14,19;582;255;417;667;1137;739;800;510;1,54;1,57;1106;696;869;819;954;1,59;1,27;1,35;1,16;0,8;7717;0,96;6,66;27,3;19,3;1073;0,56;5,13;31,87;21,16;10,24;10,08;1,8;1,97;8,63;7,1;31,96;32,24;3,81;29,66;71,99;56,14;24,2;14,19;11,81;9,36;20,26;10,89;3,79;1,99;3;2,36;"Caldas Novas-Morrinhos";"Itumbiara";"Sul Goiano";"Catalão"
5206206;"GO";"Cristalina";46580;82,48;17,52;51,47;48,53;106,058108386565;"De 20 a 50 mil";10,54;18,16;18,47;25,93;19,95;6,96;255;12,83;4;1,04;21;3,8;92;13,57;138;37;13364;72,55;27,41;8560;71,1;28,86;4804;75,12;24,83;1805;66,2;33,57;7311;66,75;33,25;4248;85,22;14,74;11,88;9042;19,8;65,65;2,23;12,32;2342;12,25;46,88;2,95;24,59;13,32;393;11,2;22,9;3,31;14,25;48,35;13364;35,99;51,68;12,33;564;200;340;570;1291;780;720;510;1,65;1,41;1512;783;842;1332;845;1,93;1,8;1,14;1,79;0,93;44058;2,82;12,54;38,93;30,32;5004;4,24;14,39;48;37,09;13,78;9,11;4,67;1,72;14,14;8,78;42,89;30,93;4,09;35,99;71,46;51,68;24,45;12,33;22,79;12,29;26,26;12,69;7,69;2,06;43;4,06;"Luziânia";"Luziânia - Águas Lindas de Goiás";"Leste Goiano";"Entorno de Brasília"
5206305;"GO";"Cristianópolis";2932;84,31;15,69;51,26;48,74;105,170291341814;"Até 5 mil";7,91;13,3;15,28;22,68;25,78;15,04;912;15,02;15;1,19;131;6,74;371;19,06;395;42,8;1042;61,42;38,58;783;57,09;42,91;259;74,52;25,48;195;51,79;48,21;485;49,9;50,1;362;82,04;17,96;17,85;701;27,82;56,63;3;12,55;141;21,28;42,55;3,55;15,6;17,02;14;14,29;14,29;NA;7,14;64,29;1042;3,65;84,26;12,09;585;250;378;567;1105;759;700;510;1,46;1,37;1141;683;734;649;NA;1,67;1,55;1,76;NA;0,93;2867;0,84;6,42;32,23;21,9;359;0,56;9,19;42,06;32,03;9,67;7,32;2,07;0,67;7,43;5,98;30,51;18,37;3,77;3,65;77,52;84,26;18,72;12,09;11,36;6,03;16,88;10,34;2,27;1,72;2;4,26;"Piracanjuba";"Itumbiara";"Sul Goiano";"Pires do Rio"
5206404;"GO";"Crixás";15760;78,16;21,84;52,37;47,63;109,951711106446;"De 10 a 20 mil";8,29;15,08;16,65;25,31;24,17;10,5;340;11,66;10;1,87;28;3,35;116;11,82;186;32,98;5048;76,31;23,67;3713;76,95;23,03;1335;74,53;25,47;884;70,25;29,75;2538;70,72;29,24;1626;88,31;11,69;13,77;3355;26,2;60,66;2,59;10,55;878;19,93;37,93;3,87;20,84;17,43;120;16,67;35,83;2,5;7,5;37,5;5048;12,6;62,5;24,9;554;223;375;603;1204;721;700;510;1,67;1,37;1190;885;938;1098;1355;1,34;1,27;1,08;0,88;0,94;14535;2,74;11,25;34,18;25,53;2736;6,43;20,14;54,46;42,76;17,94;11,96;4,47;1,33;17,26;9,32;55,89;41,27;3,99;12,6;65,7;62,5;30,31;24,9;18,76;9,33;27,2;16,42;7,52;2,39;5;1,68;"Ceres - Rialma - Goianésia";"Porangatu - Uruaçu";"Noroeste Goiano";"São Miguel do Araguaia"
5206503;"GO";"Cromínia";3555;75,25;24,75;50,46;49,54;101,85708518369;"Até 5 mil";7,2;13,08;15,13;22;26,22;16,37;1085;12,46;24;1,32;174;6,01;410;14,87;477;38,72;1257;84,01;15,99;792;85,23;14,77;465;81,94;18,06;225;78,67;21,33;554;80,51;19,49;478;90,59;9,41;17,98;799;27,91;55,57;3,13;13,39;208;23,56;31,73;2,88;21,63;20,19;24;29,17;20,83;NA;12,5;37,5;1257;38,27;52,11;9,63;575;250;421;628;1112;655;700;510;1,7;1,37;1019;687;776;999;NA;1,48;1,31;1,02;NA;0,88;3364;1,07;7,55;29,55;21,58;365;NA;8,77;45,75;32,88;15,83;11,04;2,97;1,49;12,83;7,12;46,9;31,44;10,04;38,27;69,01;52,11;20,95;9,63;13,43;10,94;22,29;16,8;3,14;1,95;NA;NA;"Piracanjuba";"Itumbiara";"Sul Goiano";"Meia Ponte"
5206602;"GO";"Cumari";2964;81,61;18,39;51,11;48,89;104,540805890775;"Até 5 mil";7,22;12,92;14,04;21,76;26,28;17,78;404;15,6;13;2,15;46;6,34;170;19,91;175;43,1;1035;76,62;23,29;767;75,1;24,9;268;80,97;18,66;208;68,75;31,25;494;69,43;30,57;333;92,19;7,51;17,39;723;28,63;58,78;1,94;10,65;111;20,72;40,54;2,7;13,51;22,52;21;23,81;23,81;NA;9,52;42,86;1035;51,59;32,46;15,94;634;253;405;605;1166;842;715;510;1,38;1,4;1164;723;835;1037;NA;1,61;1,39;1,12;NA;0,87;2890;1,04;7,27;30,69;21,45;454;NA;9,25;32,82;22,25;13,7;8,83;3,26;0,48;10,74;5,76;38,27;23,72;47,28;51,59;33,67;32,46;19,05;15,94;12,5;6,07;20,95;15,42;3,04;2,8;1;2,04;"Catalão";"Goiânia";"Sul Goiano";"Catalão"
5206701;"GO";"Damianópolis";3292;56,29;43,71;51,91;48,09;107,943439384487;"Até 5 mil";8,32;15,43;16,01;24,61;23,03;12,61;994;18,43;10;1,05;114;6,86;379;20,54;491;52,46;1044;62,36;37,64;610;64,59;35,41;434;59,22;40,78;165;45,45;54,55;543;51,38;48,62;336;88,39;11,61;15,04;709;22,99;64,6;1,41;11;165;20,61;38,18;3,64;18,79;18,79;13;46,15;7,69;NA;7,69;38,46;1044;5,36;72,51;22,13;310;107;204;400;651;472;510;510;1,38;1;559;520;564;510;500;1,08;0,99;1,1;1,12;0,92;3129;16,52;30,46;59,22;52,6;711;23,77;38,68;64,84;57,38;28,2;19,52;4,69;1,71;31,56;15,11;75,35;58,8;NA;5,36;70,21;72,51;29,79;22,13;38,24;12,31;27,94;17,16;15,29;4,48;NA;NA;"Posse-Campos Belos";"Luziânia - Águas Lindas de Goiás";"Leste Goiano";"Vão do Paraná"
5206800;"GO";"Damolândia";2747;79,43;20,57;50,35;49,65;101,409869083585;"Até 5 mil";7,03;13,14;16,24;22,24;29,3;12,05;759;15,01;8;0,85;89;6,55;251;14,13;411;41,94;957;76,91;22,99;646;76,78;23,07;311;77,17;22,83;166;67,47;32,53;475;71,79;28,21;316;89,56;10,13;16,2;665;24,81;60,75;2,26;12,18;126;16,67;35,71;2,38;19,84;25,4;11;18,18;72,73;NA;9,09;NA;957;20,69;67,29;12,02;490;215;340;530;903;669;510;510;1,35;1;921;883;677;1140;NA;1,04;1,36;0,81;NA;1,3;2697;1,52;8,27;36,71;26,96;322;5,59;15,84;43,17;34,16;16,86;12,95;2,65;1,35;15,8;9,53;50,43;43,2;4,62;20,69;71,03;67,29;24,36;12,02;14,47;8,29;24,56;11,92;3,51;0;1;2,63;"Inhumas - Itaberaí - Anicuns";"Goiânia";"Centro Goiano";"Anápolis"
5206909;"GO";"Davinópolis";2056;68,09;31,91;52,63;47,37;111,104074308634;"Até 5 mil";7,64;13,08;12,89;23,1;28,45;14,83;1014;10,78;19;1,05;59;2,2;295;9,65;641;34,56;765;53,46;46,54;591;48,9;51,1;174;68,97;31,03;178;29,21;70,79;307;40,39;59,61;280;83,21;16,79;18,56;528;33,52;51,7;2,46;12,31;78;14,1;29,49;1,28;20,51;34,62;17;52,94;17,65;NA;NA;29,41;765;1,96;65,88;32,16;601;270;467;690;1096;671;750;510;1,63;1,47;980;871;871;475;1500;1,13;1,13;2,06;0,65;1;2014;0,65;3,13;22,79;16,68;606;0,66;3,63;23,1;17,66;18,97;14,79;3,32;0,38;16,24;10,09;59,45;43,61;NA;1,96;60,9;65,88;39,1;32,16;22,77;10,83;26,73;26,75;3,96;4,46;NA;NA;"Catalão";"Goiânia";"Sul Goiano";"Catalão"
5207105;"GO";"Diorama";2479;60,75;39,25;50,91;49,09;103,707476064372;"Até 5 mil";7,54;12,3;15,49;22,27;27,35;15,05;1504;17,34;83;4;282;9,74;734;26,85;405;41,84;856;73,6;26,4;680;71,18;28,82;176;82,95;17,05;201;54,23;45,77;426;73,24;26,76;229;91,27;8,73;14,02;588;34,01;57,48;1,19;7,31;131;31,3;33,59;1,53;16,79;16,79;17;29,41;35,29;NA;5,88;29,41;856;28,5;39,49;32,01;496;215;342;512;999;537;550;510;1,86;1,08;873;664;736;885;NA;1,31;1,19;0,99;NA;0,9;2435;3,12;10,35;35,07;27,27;819;2,81;9,65;33,58;25,64;18,55;12,83;3,02;1,04;15,08;9,19;59,52;37;0,25;28,5;56,08;39,49;43,67;32,01;13,84;9,09;39,29;33,69;5,8;3,21;NA;NA;"Iporá";"São Luís de Montes Belos - Iporá";"Noroeste Goiano";"Aragarças"
